Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.949,18.396,17.94,17.579,17.296,17.13,17.09,16.872,16.577,16.339,15.729,15.067,14.373,13.604,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.443,6.317,6.278,6.044,5.901,5.971,6.118,5.801,5.594,5.507,5.427,5.338,5.333,5.245,5.233,5.123,5.075,4.838,4.657,4.471,4.502,4.502,4.48,4.48,4.467,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.915,10.637,10.298,10.013,9.77,9.571,9.416,9.284,9.176,9.091,9.03,8.969,8.894,8.848,8.784,8.73,8.675,8.63,8.577,8.541,8.502,8.506,8.52,8.528,8.526,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.7438659,9.582428627,9.785436574,9.71176428,9.426198123,9.524215229,9.430250055,9.358632565,9.624251156,9.615447239,9.50869612,9.367668298,9.276321351,9.362899587,9.190378979,9.157426391,9.140837791,8.909835922,8.971398693,8.842318304,9.026617455,8.85644908,8.764311827,8.89847756,8.801424488,8.884864021,8.815839637,8.776888968,8.797796745,8.76630195,8.762608273,8.747032052,8.664609445,8.804656986,8.712233144,8.774296268,8.709712694,8.641106523,8.625674095,8.654570518,8.491382005,8.430335612,8.504127219,8.576205316,8.268548422,8.407147489,8.250680024,8.279041878,8.354005727,8.265540793,8.314723639,8.353880167,8.479967122,8.496203244,8.436784334,8.735780603,8.688984265,8.866389215,8.921664053,8.876277076,9.863012111,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.427,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.449,17.976,17.185,16.643,16.144,15.61,15.086,14.615,14.087,13.661,13.245,12.856,12.425,12.967,14.265,11.109,10.853,10.57,10.278,9.988,9.686,9.401,9.129,8.813,8.541,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.8185871,23.53745503,23.08666407,22.94003739,22.57797279,22.41777935,22.46018995,21.90801708,21.64204559,21.43547501,21.17989979,20.91224875,21.10716466,20.47440984,20.46064688,20.15505149,19.56481058,19.28679619,19.14206999,18.83286789,18.54655409,18.31020417,18.11708124,19.1426254,19.19980647,18.85066998,18.14510099,17.38335118,17.56877347,16.68229581,16.59271117,16.68019225,16.57934385,15.99143781,16.80071166,15.26397128,15.1137029,14.83268388,14.81211691,14.2529219,13.70972863,13.35702575,12.99015266,12.57176899,12.20538365,11.78381662,11.30310515,10.90723743,10.53288462,10.12244596,9.94562623,9.451676523,9.122844247,8.81999809,8.55539489,8.318840422,8.051934437,7.860106371,7.673998,7.502587552,7.710601522,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.263,20.887,20.552,21.605,19.94,19.601,19.351,18.911,18.584,18.259,17.931,17.632,17.437,17.216,17.092,16.975,16.857,16.748,16.641,16.506,16.374,16.148,15.969,15.732,15.523,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.98011992,14.89939806,13.36772695,13.17361886,13.49199761,13.19850399,12.62747387,12.31607522,11.90381663,11.72350795,11.43739382,11.15449515,11.1457727,10.75380188,10.6731951,10.47464566,10.33507443,10.02980998,9.691488873,9.537634726,9.489978886,9.347318453,9.275906807,9.238801068,9.092160569,8.924820131,8.732361965,8.571406927,8.445179841,8.273375367,8.246144922,8.164289362,8.092023168,8.113168647,8.027376754,7.969159213,7.860677721,7.748047116,7.665625481,7.6434644,7.614446933,7.569208771,7.531256593,7.506402223,7.482371772,7.424974156,7.434032741,7.424249912,7.431648886,7.383499429,7.354840233,7.28832439,7.222804382,7.154292173,7.090750892,7.052084219,7.025736702,7.008193756,7.035140286,7.055728245,7.652015346,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.61660615,16.16200049,14.81728935,14.60924216,14.78324474,14.51287184,13.9821337,13.66988104,13.26048287,13.06743052,12.89685987,13.09468474,12.46243104,12.06448976,11.98852563,11.89989449,11.70421879,11.30302652,10.98335203,10.80229448,10.71632465,10.56082412,10.47898606,10.50722574,10.37781868,10.20436167,9.982805475,9.796128305,9.728649219,9.453480617,9.405338486,9.370130899,9.281508894,9.251383517,9.22156838,9.046741325,8.940269912,8.795150509,8.724584218,8.581152011,8.499323064,8.421741887,8.345550811,8.273724479,8.205540382,8.119873513,8.055098206,8.006907753,7.990043934,7.871320773,7.810571641,7.695915754,7.610298807,7.521059547,7.440925731,7.376804857,7.31472053,7.263471345,7.248588801,7.232632098,7.732910787,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.78023943,22.35488719,21.87649323,21.58789686,21.04331984,20.8641452,20.51065246,20.17130715,19.7518534,19.47715062,19.83839256,22.31690787,18.70819059,18.25361873,18.16415543,18.54850686,18.04847967,17.1587307,16.87176659,16.51057344,16.2002178,15.93966999,15.76252847,16.02477631,15.91815833,15.66665642,15.27294368,14.93223104,15.06673017,14.31815211,14.14063145,14.2620651,14.04563294,13.75666797,13.89320843,13.22299308,13.07515467,12.76057446,12.68953785,12.05054982,11.7320576,11.49563262,11.24135344,10.96569152,10.7095475,10.49474516,10.14895593,9.944478963,9.82251422,9.451165858,9.265952589,8.980064132,8.816486938,8.650430777,8.507789334,8.355273629,8.175109308,8.013919909,7.867543904,7.738167061,7.960477519,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.34484622,21.84230675,21.19103576,20.62872812,20.15344338,19.70805366,19.18456162,19.18285424,18.49428589,18.0774039,17.44970863,18.0216142,16.64274033,16.29870797,16.02111036,15.69688222,15.31882101,15.04934271,14.81684691,14.41491838,14.17915061,13.88368499,13.77062948,13.58267105,13.43895603,13.3669203,13.33942413,13.30362877,13.18022086,13.01271512,12.91784153,12.94536217,12.98320849,12.9900387,13.00534119,13.037578,12.89170479,12.76043748,12.58165424,12.29086313,12.03969542,11.89452842,11.6747578,11.47375522,11.2471629,11.18765991,10.78246212,10.64144193,10.49705271,10.28681361,10.11080232,9.922179418,9.819211826,9.654662838,9.571377075,9.461046658,9.367300125,9.233413829,9.122585776,9.002599455,9.182546601,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.024,17.641,17.18,16.824,16.31,20.958,16.791,15.015,14.604,14.112,13.677,13.273,12.844,12.465,12.094,11.771,11.45,11.131,10.871,10.573,10.264,10.061,9.757,9.495,9.256,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.97909306,22.58885644,22.18916061,22.02530993,21.44905305,21.39118424,21.11524832,20.62185728,20.32478748,20.11479196,20.92812619,24.28170981,19.65571494,19.15178236,19.15068252,19.86591742,19.31647139,18.14393164,17.83548725,17.49786725,17.1631672,16.93301484,16.73324482,17.21911011,17.13297134,16.79753889,16.22878882,15.74184183,16.00971617,14.97387242,14.75772669,14.92933223,14.58411622,14.14437655,14.34242392,13.31690187,13.16827608,12.76064416,12.74454093,11.92785258,11.57443831,11.29053686,11.01856726,10.70503774,10.43384212,10.13958445,9.824434536,9.587484953,9.476584685,9.021853638,8.830933231,8.494510561,8.299977834,8.133590959,7.961036274,7.788298543,7.566123881,7.393433374,7.23097019,7.098917385,7.344417763,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.917,17.589,17.432,18.043,17.469,17.555,17.551,17.182,17.374,17.62,17.455,17.363,17.735,17.034,17.34,16.819,16.742,16.731,16.668,16.513,16.3,15.872,16.064,15.855,15.972,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.633,19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.4,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.053,22.268,22.157,20.887,20.209,19.593,18.938,18.373,18.141,17.154,16.478,15.706,15.147,14.214,13.594,13.039,12.537,12.072,12.398,11.047,10.95,11.621,10.995,10.42,9.219,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.894,13.788,14.027,14.044,13.767,13.208,12.78,12.226,11.972,11.639,11.172,10.746,10.432,10.045,10.366,10.013,9.021,8.712,8.548,8.308,9.381,10.126,9.894,9.698,9.595,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.6,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.838,8.796,8.824,8.575,8.551,8.5,8.421,8.463,8.622,8.596,8.469,8.443,8.428,8.31,8.249,8.233,8.112,8.139,8.125,8.078,7.984,7.843,7.663,7.74,7.645,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.744,14.996,14.282,13.608,12.887,12.266,11.885,11.065,10.517,9.991,10.087,9.127,8.656,8.274,7.92,7.58,7.243,6.937,6.644,6.387,6.148,5.888,5.646,5.434,5.239,5.07,4.923,4.772,4.609,4.471,4.345,4.25,4.169,4.102,4.045,3.993,3.936,3.875,3.819,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05,8.53,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11,11.1,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.763,12.538,12.281,11.885,11.561,11.203,10.94,10.749,10.6,10.445,10.332,10.252,10.127,10.026,9.939,9.844,10.022,9.957,9.888,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.647,17.869,17.216,16.644,16.129,15.733,15.339,14.951,14.581,14.197,13.802,13.317,12.807,12.328,12.111,11.832,11.604,11.197,10.838,10.395,9.97,9.001,8.937,8.793,8.76,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.28,15.921,15.443,14.939,14.504,14.053,13.486,13.097,12.678,12.338,12.038,11.794,11.568,11.275,11,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.951,20.439,19.883,19.292,18.862,18.545,18.096,17.936,17.71,17.368,22.577,22.319,21.743,21.816,21.628,85.733,86.575,31.701,22.627,19.061,16.53,16.694,16.469,16.131,15.731,15.257,14.902,13.742,13.168,12.727,12.246,11.986,11.75,11.528,11.38,11.064,10.847,10.467,10.151,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.411,18.901,18.298,17.623,16.942,16.291,15.66,15.243,14.783,14.335,13.729,13.18,12.765,12.322,12.013,11.84,11.659,11.87,11.308,11.096,11.084,11.014,10.952,10.853,10.74,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,8.6,,,,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.663,12.255,11.854,11.501,10.747,10.074,9.355,8.46,8.298,8.096,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.561,10.818,10.102,9.391,8.749,8.127,7.607,7.149,6.759,6.309,5.881,5.567,5.304,5.121,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.69580564,13.31481595,12.98711873,12.68334948,12.35975327,12.07691931,11.77730272,11.51230558,11.25914103,11.01994848,10.99735169,10.48450292,10.27508463,10.01164846,9.813052638,9.561342567,9.467076214,9.209273833,9.058399375,8.909598775,8.741203472,8.531417322,8.392108929,8.113465533,7.929097136,7.78206902,7.531125867,7.35515916,7.184801421,7.053302167,6.962356426,6.844804431,6.736855655,6.637018739,6.520560156,6.460062965,6.364185534,6.304034134,6.270422249,6.163065534,6.128140708,6.069196143,6.047607988,6.054095798,6.015128281,5.94983882,5.965229605,6.023038487,6.019919064,6.051607816,6.269522717,6.115935265,6.131029867,6.134773967,6.146603716,6.255232983,6.390852496,6.42035468,6.487826713,6.525002003,7.78634078,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.677,22.452,21.753,22.206,21.96,21.65,21.635,21.23,20.962,20.808,20.57,20.272,20.08,19.925,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.837,9.5,9.321,9.073,8.818,8.642,8.485,8.224,8.091,7.968,7.867,7.772,7.677,7.486,7.41,11.148,31.168,10.689,10.596,10.505,10.374,10.22,19.378,9.941,9.766,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.588,25.683,25.712,25.723,25.66,25.52,25.296,25.015,24.718,24.363,23.955,23.577,23.129,22.797,22.436,22.149,21.784,21.362,20.972,20.654,20.321,19.94,19.641,19.419,19.257,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.985,24.413,22.903,21.676,20.202,18.986,17.846,16.78,15.629,14.535,13.52,12.584,11.685,10.989,10.14,9.378,8.649,8.163,7.69,7.281,6.878,6.544,6.263,5.953,5.707,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.175,13.391,12.68,12.08,11.347,10.729,10.142,9.595,9.098,8.828,8.538,8.339,8.238,8.113,7.78,7.61,7.461,7.185,6.991,6.957,6.816,6.487,6.274,5.971,5.823,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.28196652,12.91616837,12.60894425,12.33921293,12.00974761,11.72594978,11.44143682,11.17091202,10.9215164,10.69926809,10.65236943,10.17657998,9.989520306,9.716243691,9.515388404,9.260556211,9.182315957,8.921180039,8.773242441,8.63961005,8.479137036,8.269482916,8.138659013,7.889650279,7.719067511,7.583069836,7.346053679,7.182867688,7.031740646,6.917547329,6.83328529,6.714582854,6.617892849,6.53119897,6.42565221,6.374375757,6.289473249,6.219366905,6.19478234,6.107570326,6.063323386,6.042578255,5.990730016,6.020967938,5.978511583,5.919098161,5.937843975,6.000277775,6.01130185,6.041730804,6.246918529,6.109094522,6.132489186,6.136112863,6.164596928,6.261393878,6.416701909,6.454568199,6.527072995,6.570120507,7.765457025,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.52363838,23.17225002,22.77347813,22.62982568,22.03980158,22.00885016,21.74239098,21.23528988,20.9426551,20.74294563,21.66080318,25.34638217,20.31663998,19.81565667,19.85739812,20.74116686,20.18471936,18.93589269,18.63279754,18.27473879,17.94113476,17.69545537,17.4650049,18.09148704,18.01623084,17.67216564,17.08279476,16.61156301,16.93088006,15.82392887,15.60184933,15.77043285,15.39611992,14.89887756,15.10985007,13.97648302,13.82322823,13.3859349,13.36344227,12.50494499,12.1089495,11.80223097,11.50587609,11.14210653,10.84263464,10.52368582,10.1869657,9.933887618,9.814745337,9.322892057,9.108433719,8.735894759,8.457330904,8.248053805,8.055764705,7.885141589,7.658093931,7.488454922,7.321817031,7.197559651,7.418179092,
